"HillaryClinton";"Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.";"True";"POTUS";"2016-09-27T23:26:40";"False";"7834";"27234"
"HillaryClinton";"If we stand together, there's nothing we can't do. Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy";"False";"";"2016-09-27T23:08:41";"False";"916";"2542"
"realDonaldTrump";"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc";"False";"";"2016-09-27T22:13:24";"False";"2181";"6172"
"HillaryClinton";"This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H";"False";"";"2016-09-27T21:35:28";"False";"1303";"2849"
"HillaryClinton";"When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS";"False";"";"2016-09-27T21:25:31";"False";"1833";"4954"
"realDonaldTrump";"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe";"False";"";"2016-09-27T21:08:22";"False";"4132";"11239"
"HillaryClinton";"3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq";"True";"mcuban";"2016-09-27T21:00:13";"False";"1087";"2824"
"HillaryClinton";"The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl… https://t.co/H1H7hAA4XM";"True";"ddlovato";"2016-09-27T20:37:47";"False";"3347";"7698"
"realDonaldTrump";"On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain… https://t.co/0wib6UEZON";"True";"GOP";"2016-09-27T20:31:14";"False";"2953";"6963"
"realDonaldTrump";"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH";"False";"";"2016-09-27T20:14:33";"False";"3833";"9840"
"realDonaldTrump";"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGAhttps://t.co/PGimqYKPoJ";"False";"";"2016-09-27T20:06:25";"False";"4236";"10948"
"HillaryClinton";"Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S";"False";"";"2016-09-27T19:59:28";"False";"5379";"8917"
"realDonaldTrump";"Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF";"False";"";"2016-09-27T19:59:04";"False";"4878";"14110"
"realDonaldTrump";"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA";"False";"";"2016-09-27T19:37:22";"False";"6939";"23330"
"HillaryClinton";"“She gained about 55 pounds in...9 months. She was like an eating machine.” —Trump, a man who wants to be president: https://t.co/1ht91eZCyw";"False";"";"2016-09-27T19:31:01";"False";"2058";"3714"
"HillaryClinton";"It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG";"False";"";"2016-09-27T18:45:39";"False";"1792";"3500"
"HillaryClinton";"""I love this country.I’m proud of this country.I want to be a leader who brings people together.""—Hillary #LoveTrumpsHate";"False";"";"2016-09-27T18:12:06";"False";"1437";"5053"
"HillaryClinton";"We don’t want to turn against each other.We want to work with one another.We want to set big goals in this country.#StrongerTogether";"False";"";"2016-09-27T18:10:07";"False";"976";"3313"
"HillaryClinton";"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" —Hillary";"False";"";"2016-09-27T18:06:28";"False";"957";"2968"
"HillaryClinton";"One candidate made it clear he wasn’t prepared for last night’s debate. The other made it clear she’s prepared to b… https://t.co/InYZBmnbBM";"False";"";"2016-09-27T18:05:27";"False";"3336";"9961"
"HillaryClinton";"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president."" —Hillary on Trump";"False";"";"2016-09-27T18:02:54";"False";"1127";"3216"
"HillaryClinton";"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n";"False";"";"2016-09-27T17:58:15";"False";"586";"1681"
"HillaryClinton";"""I’m really glad my dad never had a contract with Donald Trump.” —Hillary https://t.co/un2YiRLEYF";"False";"";"2016-09-27T17:55:26";"False";"1580";"2967"
"HillaryClinton";"When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq";"False";"";"2016-09-27T17:52:47";"False";"557";"1633"
"realDonaldTrump";"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!";"False";"";"2016-09-27T17:47:36";"False";"8534";"28578"
"HillaryClinton";"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";"False";"";"2016-09-27T17:44:07";"False";"556";"1546"
"HillaryClinton";"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.” —Hillary #NationalVoterRegistrationDay";"False";"";"2016-09-27T17:40:05";"False";"661";"1326"
"HillaryClinton";"Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay";"False";"";"2016-09-27T17:35:08";"False";"1115";"3941"
"HillaryClinton";"So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:… https://t.co/YnOtJL8bW7";"True";"shondarhimes";"2016-09-27T17:20:13";"False";"1328";"2435"
"HillaryClinton";"“Donald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be… https://t.co/QjB01msPaT";"False";"";"2016-09-27T17:07:22";"False";"6185";"16805"
"realDonaldTrump";"Thank you for your endorsement, @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd";"False";"";"2016-09-27T16:58:58";"False";"4191";"13152"
"HillaryClinton";"Hillary was the winner of the first presidential debate—and newspapers across America agree. #SheWon… https://t.co/oDiUHd0eXO";"False";"";"2016-09-27T16:54:22";"False";"2593";"6269"
"HillaryClinton";"Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered… https://t.co/9ovdecqadN";"True";"JoeBiden";"2016-09-27T16:29:30";"False";"1235";"3206"
"HillaryClinton";"I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...… https://t.co/bYoUE91TOO";"True";"AndrewJenks";"2016-09-27T16:24:03";"False";"804";"2086"
"HillaryClinton";"""She gained a massive amount of weight...it was a real problem."" —Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";"False";"";"2016-09-27T16:12:28";"False";"4829";"7580"
"HillaryClinton";"Today is #NationalVoterRegistrationDay - I was beaten, left bloody unconscious so that every person could register and vote. Do your part.";"True";"repjohnlewis";"2016-09-27T16:03:49";"False";"20006";"24333"
"HillaryClinton";"When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ";"False";"";"2016-09-27T15:54:07";"False";"8242";"35744"
